TICKER,DURATION,PERIODEND,INDEXNAME,VALUE,CUMULATIVEVALUE,SOURCEDURATION
DASH,Day,2022-01-06,Global Order Index,1.2993539382333334,762.6729640051667,Quarter
DASH,Day,2022-01-07,Global Order Index,1.2993539382333334,763.9723179434001,Quarter
DASH,Day,2022-01-08,Global Order Index,1.2993539382333334,765.2716718816334,Quarter
DASH,Day,2022-01-09,Global Order Index,1.2993539382333334,766.5710258198668,Quarter
DASH,Day,2022-01-10,Global Order Index,1.2993539382333334,767.8703797581002,Quarter
DASH,Day,2022-01-11,Global Order Index,1.2993539382333334,769.1697336963335,Quarter
DASH,Day,2022-01-12,Global Order Index,1.2993539382333334,770.4690876345669,Quarter
DASH,Day,2022-01-13,Global Order Index,1.2993539382333334,771.7684415728003,Quarter
DASH,Day,2022-01-14,Global Order Index,1.2993539382333334,773.0677955110336,Quarter
DASH,Day,2022-01-15,Global Order Index,1.2993539382333334,774.367149449267,Quarter
DASH,Day,2022-01-16,Global Order Index,1.2993539382333334,775.6665033875004,Quarter
DASH,Day,2022-01-17,Global Order Index,1.2993539382333334,776.9658573257337,Quarter
DASH,Day,2022-01-18,Global Order Index,1.2993539382333334,778.2652112639671,Quarter
DASH,Day,2022-01-19,Global Order Index,1.2993539382333334,779.5645652022005,Quarter
DASH,Day,2022-01-20,Global Order Index,1.2993539382333334,780.8639191404338,Quarter
DASH,Day,2022-01-21,Global Order Index,1.2993539382333334,782.1632730786672,Quarter
DASH,Day,2022-01-22,Global Order Index,1.2993539382333334,783.4626270169006,Quarter
DASH,Day,2022-01-23,Global Order Index,1.2993539382333334,784.7619809551339,Quarter
DASH,Day,2022-01-24,Global Order Index,1.2993539382333334,786.0613348933673,Quarter
DASH,Day,2022-01-25,Global Order Index,1.2993539382333334,787.3606888316007,Quarter
DASH,Day,2022-01-26,Global Order Index,1.2993539382333334,788.660042769834,Quarter
DASH,Day,2022-01-27,Global Order Index,1.2993539382333334,789.9593967080674,Quarter
DASH,Day,2022-01-28,Global Order Index,1.2993539382333334,791.2587506463008,Quarter
DASH,Day,2022-01-29,Global Order Index,1.2993539382333334,792.5581045845341,Quarter
DASH,Day,2022-01-30,Global Order Index,1.2993539382333334,793.8574585227675,Quarter
DASH,Day,2022-01-31,Global Order Index,1.2993539382333334,795.1568124610009,Quarter
DASH,Day,2022-02-01,Global Order Index,1.2993539382333334,796.4561663992342,Quarter
DASH,Day,2022-02-02,Global Order Index,1.2993539382333334,797.7555203374676,Quarter
DASH,Day,2022-02-03,Global Order Index,1.2993539382333334,799.054874275701,Quarter
DASH,Day,2022-02-04,Global Order Index,1.2993539382333334,800.3542282139343,Quarter
DASH,Day,2022-02-05,Global Order Index,1.2993539382333334,801.6535821521677,Quarter
DASH,Day,2022-02-06,Global Order Index,1.2993539382333334,802.9529360904011,Quarter
DASH,Day,2022-02-07,Global Order Index,1.2993539382333334,804.2522900286344,Quarter
DASH,Day,2022-02-08,Global Order Index,1.2993539382333334,805.5516439668678,Quarter
DASH,Day,2022-02-09,Global Order Index,1.2993539382333334,806.8509979051012,Quarter
DASH,Day,2022-02-10,Global Order Index,1.2993539382333334,808.1503518433345,Quarter
DASH,Day,2022-02-11,Global Order Index,1.2993539382333334,809.4497057815679,Quarter
DASH,Day,2022-02-12,Global Order Index,1.2993539382333334,810.7490597198013,Quarter
DASH,Day,2022-02-13,Global Order Index,1.2993539382333334,812.0484136580346,Quarter
DASH,Day,2022-02-14,Global Order Index,1.2993539382333334,813.347767596268,Quarter
DASH,Day,2022-02-15,Global Order Index,1.2993539382333334,814.6471215345014,Quarter
DASH,Day,2022-02-16,Global Order Index,1.2993539382333334,815.9464754727347,Quarter
DASH,Day,2022-02-17,Global Order Index,1.2993539382333334,817.2458294109681,Quarter
DASH,Day,2022-02-18,Global Order Index,1.2993539382333334,818.5451833492015,Quarter
DASH,Day,2022-02-19,Global Order Index,1.2993539382333334,819.8445372874348,Quarter
DASH,Day,2022-02-20,Global Order Index,1.2993539382333334,821.1438912256682,Quarter
DASH,Day,2022-02-21,Global Order Index,1.2993539382333334,822.4432451639016,Quarter
DASH,Day,2022-02-22,Global Order Index,1.2993539382333334,823.7425991021349,Quarter
DASH,Day,2022-02-23,Global Order Index,1.2993539382333334,825.0419530403683,Quarter
DASH,Day,2022-02-24,Global Order Index,1.2993539382333334,826.3413069786017,Quarter
DASH,Day,2022-02-25,Global Order Index,1.2993539382333334,827.640660916835,Quarter
DASH,Day,2022-02-26,Global Order Index,1.2993539382333334,828.9400148550684,Quarter
DASH,Day,2022-02-27,Global Order Index,1.2993539382333334,830.2393687933018,Quarter
DASH,Day,2022-02-28,Global Order Index,1.2993539382333334,831.5387227315351,Quarter
DASH,Day,2022-03-01,Global Order Index,1.2993539382333334,832.8380766697685,Quarter
DASH,Day,2022-03-02,Global Order Index,1.2993539382333334,834.1374306080019,Quarter
DASH,Day,2022-03-03,Global Order Index,1.2993539382333334,835.4367845462352,Quarter
DASH,Day,2022-03-04,Global Order Index,1.2993539382333334,836.7361384844686,Quarter
DASH,Day,2022-03-05,Global Order Index,1.2993539382333334,838.035492422702,Quarter
DASH,Day,2022-03-06,Global Order Index,1.2993539382333334,839.3348463609353,Quarter
DASH,Day,2022-03-07,Global Order Index,1.2993539382333334,840.6342002991687,Quarter
DASH,Day,2022-03-08,Global Order Index,1.2993539382333334,841.9335542374021,Quarter
DASH,Day,2022-03-09,Global Order Index,1.2993539382333334,843.2329081756354,Quarter
DASH,Day,2022-03-10,Global Order Index,1.2993539382333334,844.5322621138688,Quarter
DASH,Day,2022-03-11,Global Order Index,1.2993539382333334,845.8316160521022,Quarter
DASH,Day,2022-03-12,Global Order Index,1.2993539382333334,847.1309699903355,Quarter
DASH,Day,2022-03-13,Global Order Index,1.2993539382333334,848.4303239285689,Quarter
DASH,Day,2022-03-14,Global Order Index,1.2993539382333334,849.7296778668023,Quarter
DASH,Day,2022-03-15,Global Order Index,1.2993539382333334,851.0290318050356,Quarter
DASH,Day,2022-03-16,Global Order Index,1.2993539382333334,852.328385743269,Quarter
DASH,Day,2022-03-17,Global Order Index,1.2993539382333334,853.6277396815024,Quarter
DASH,Day,2022-03-18,Global Order Index,1.2993539382333334,854.9270936197357,Quarter
DASH,Day,2022-03-19,Global Order Index,1.2993539382333334,856.2264475579691,Quarter
DASH,Day,2022-03-20,Global Order Index,1.2993539382333334,857.5258014962025,Quarter
DASH,Day,2022-03-21,Global Order Index,1.2993539382333334,858.8251554344358,Quarter
DASH,Day,2022-03-22,Global Order Index,1.2993539382333334,860.1245093726692,Quarter
DASH,Day,2022-03-23,Global Order Index,1.2993539382333334,861.4238633109026,Quarter
DASH,Day,2022-03-24,Global Order Index,1.2993539382333334,862.7232172491359,Quarter
DASH,Day,2022-03-25,Global Order Index,1.2993539382333334,864.0225711873693,Quarter
DASH,Day,2022-03-26,Global Order Index,1.2993539382333334,865.3219251256027,Quarter
DASH,Day,2022-03-27,Global Order Index,1.2993539382333334,866.621279063836,Quarter
DASH,Day,2022-03-28,Global Order Index,1.2993539382333334,867.9206330020694,Quarter
DASH,Day,2022-03-29,Global Order Index,1.2993539382333334,869.2199869403028,Quarter
DASH,Day,2022-03-30,Global Order Index,1.2993539382333334,870.5193408785361,Quarter
DASH,Day,2022-03-31,Global Order Index,1.2993539382333334,871.8186948167695,Quarter
DASH,Day,2022-04-01,Global Order Index,1.2993539382333334,873.1180487550029,Quarter
DASH,Day,2022-04-02,Global Order Index,1.316760833131868,874.4348095881347,Quarter
DASH,Day,2022-04-03,Global Order Index,1.316760833131868,875.7515704212666,Quarter
DASH,Day,2022-04-04,Global Order Index,1.316760833131868,877.0683312543985,Quarter
DASH,Day,2022-04-05,Global Order Index,1.316760833131868,878.3850920875303,Quarter
DASH,Day,2022-04-06,Global Order Index,1.316760833131868,879.7018529206622,Quarter
DASH,Day,2022-04-07,Global Order Index,1.316760833131868,881.018613753794,Quarter
DASH,Day,2022-04-08,Global Order Index,1.316760833131868,882.3353745869259,Quarter
DASH,Day,2022-04-09,Global Order Index,1.316760833131868,883.6521354200578,Quarter
DASH,Day,2022-04-10,Global Order Index,1.316760833131868,884.9688962531897,Quarter
DASH,Day,2022-04-11,Global Order Index,1.316760833131868,886.2856570863215,Quarter
DASH,Day,2022-04-12,Global Order Index,1.316760833131868,887.6024179194534,Quarter
DASH,Day,2022-04-13,Global Order Index,1.316760833131868,888.9191787525853,Quarter
DASH,Day,2022-04-14,Global Order Index,1.316760833131868,890.2359395857171,Quarter
DASH,Day,2022-04-15,Global Order Index,1.316760833131868,891.552700418849,Quarter
DASH,Day,2022-04-16,Global Order Index,1.316760833131868,892.8694612519809,Quarter
DASH,Day,2022-04-17,Global Order Index,1.316760833131868,894.1862220851127,Quarter
DASH,Day,2022-04-18,Global Order Index,1.316760833131868,895.5029829182446,Quarter
DASH,Day,2022-04-19,Global Order Index,1.316760833131868,896.8197437513764,Quarter
DASH,Day,2022-04-20,Global Order Index,1.316760833131868,898.1365045845083,Quarter
DASH,Day,2022-04-21,Global Order Index,1.316760833131868,899.4532654176402,Quarter
DASH,Day,2022-04-22,Global Order Index,1.316760833131868,900.770026250772,Quarter
DASH,Day,2022-04-23,Global Order Index,1.316760833131868,902.0867870839039,Quarter
DASH,Day,2022-04-24,Global Order Index,1.316760833131868,903.4035479170358,Quarter
DASH,Day,2022-04-25,Global Order Index,1.316760833131868,904.7203087501676,Quarter
DASH,Day,2022-04-26,Global Order Index,1.316760833131868,906.0370695832995,Quarter
DASH,Day,2022-04-27,Global Order Index,1.316760833131868,907.3538304164314,Quarter
DASH,Day,2022-04-28,Global Order Index,1.316760833131868,908.6705912495632,Quarter
DASH,Day,2022-04-29,Global Order Index,1.316760833131868,909.9873520826951,Quarter
DASH,Day,2022-04-30,Global Order Index,1.316760833131868,911.304112915827,Quarter
DASH,Day,2022-05-01,Global Order Index,1.316760833131868,912.6208737489588,Quarter
DASH,Day,2022-05-02,Global Order Index,1.316760833131868,913.9376345820907,Quarter
DASH,Day,2022-05-03,Global Order Index,1.316760833131868,915.2543954152226,Quarter
DASH,Day,2022-05-04,Global Order Index,1.316760833131868,916.5711562483544,Quarter
DASH,Day,2022-05-05,Global Order Index,1.316760833131868,917.8879170814863,Quarter
DASH,Day,2022-05-06,Global Order Index,1.316760833131868,919.2046779146182,Quarter
DASH,Day,2022-05-07,Global Order Index,1.316760833131868,920.52143874775,Quarter
DASH,Day,2022-05-08,Global Order Index,1.316760833131868,921.8381995808819,Quarter
DASH,Day,2022-05-09,Global Order Index,1.316760833131868,923.1549604140138,Quarter
DASH,Day,2022-05-10,Global Order Index,1.316760833131868,924.4717212471456,Quarter
DASH,Day,2022-05-11,Global Order Index,1.316760833131868,925.7884820802775,Quarter
DASH,Day,2022-05-12,Global Order Index,1.316760833131868,927.1052429134094,Quarter
DASH,Day,2022-05-13,Global Order Index,1.316760833131868,928.4220037465412,Quarter
DASH,Day,2022-05-14,Global Order Index,1.316760833131868,929.7387645796731,Quarter
DASH,Day,2022-05-15,Global Order Index,1.316760833131868,931.055525412805,Quarter
DASH,Day,2022-05-16,Global Order Index,1.316760833131868,932.3722862459368,Quarter
DASH,Day,2022-05-17,Global Order Index,1.316760833131868,933.6890470790687,Quarter
DASH,Day,2022-05-18,Global Order Index,1.316760833131868,935.0058079122006,Quarter
DASH,Day,2022-05-19,Global Order Index,1.316760833131868,936.3225687453324,Quarter
DASH,Day,2022-05-20,Global Order Index,1.316760833131868,937.6393295784643,Quarter
DASH,Day,2022-05-21,Global Order Index,1.316760833131868,938.9560904115962,Quarter
DASH,Day,2022-05-22,Global Order Index,1.316760833131868,940.272851244728,Quarter
DASH,Day,2022-05-23,Global Order Index,1.316760833131868,941.5896120778599,Quarter
DASH,Day,2022-05-24,Global Order Index,1.316760833131868,942.9063729109918,Quarter
DASH,Day,2022-05-25,Global Order Index,1.316760833131868,944.2231337441236,Quarter
DASH,Day,2022-05-26,Global Order Index,1.316760833131868,945.5398945772555,Quarter
DASH,Day,2022-05-27,Global Order Index,1.316760833131868,946.8566554103874,Quarter
DASH,Day,2022-05-28,Global Order Index,1.316760833131868,948.1734162435192,Quarter
DASH,Day,2022-05-29,Global Order Index,1.316760833131868,949.4901770766511,Quarter
DASH,Day,2022-05-30,Global Order Index,1.316760833131868,950.806937909783,Quarter
DASH,Day,2022-05-31,Global Order Index,1.316760833131868,952.1236987429148,Quarter
DASH,Day,2022-06-01,Global Order Index,1.316760833131868,953.4404595760467,Quarter
DASH,Day,2022-06-02,Global Order Index,1.316760833131868,954.7572204091786,Quarter
DASH,Day,2022-06-03,Global Order Index,1.316760833131868,956.0739812423104,Quarter
DASH,Day,2022-06-04,Global Order Index,1.316760833131868,957.3907420754423,Quarter
DASH,Day,2022-06-05,Global Order Index,1.316760833131868,958.7075029085742,Quarter
DASH,Day,2022-06-06,Global Order Index,1.316760833131868,960.024263741706,Quarter
DASH,Day,2022-06-07,Global Order Index,1.316760833131868,961.3410245748379,Quarter
DASH,Day,2022-06-08,Global Order Index,1.316760833131868,962.6577854079698,Quarter
DASH,Day,2022-06-09,Global Order Index,1.316760833131868,963.9745462411016,Quarter
DASH,Day,2022-06-10,Global Order Index,1.316760833131868,965.2913070742335,Quarter
DASH,Day,2022-06-11,Global Order Index,1.316760833131868,966.6080679073654,Quarter
DASH,Day,2022-06-12,Global Order Index,1.316760833131868,967.9248287404972,Quarter
DASH,Day,2022-06-13,Global Order Index,1.316760833131868,969.2415895736291,Quarter
DASH,Day,2022-06-14,Global Order Index,1.316760833131868,970.558350406761,Quarter
DASH,Day,2022-06-15,Global Order Index,1.316760833131868,971.8751112398928,Quarter
DASH,Day,2022-06-16,Global Order Index,1.316760833131868,973.1918720730247,Quarter
DASH,Day,2022-06-17,Global Order Index,1.316760833131868,974.5086329061565,Quarter
DASH,Day,2022-06-18,Global Order Index,1.316760833131868,975.8253937392884,Quarter
DASH,Day,2022-06-19,Global Order Index,1.316760833131868,977.1421545724203,Quarter
DASH,Day,2022-06-20,Global Order Index,1.316760833131868,978.4589154055521,Quarter
DASH,Day,2022-06-21,Global Order Index,1.316760833131868,979.775676238684,Quarter
DASH,Day,2022-06-22,Global Order Index,1.316760833131868,981.0924370718159,Quarter
DASH,Day,2022-06-23,Global Order Index,1.316760833131868,982.4091979049477,Quarter
DASH,Day,2022-06-24,Global Order Index,1.316760833131868,983.7259587380796,Quarter
DASH,Day,2022-06-25,Global Order Index,1.316760833131868,985.0427195712115,Quarter
DASH,Day,2022-06-26,Global Order Index,1.316760833131868,986.3594804043433,Quarter
DASH,Day,2022-06-27,Global Order Index,1.316760833131868,987.6762412374752,Quarter
DASH,Day,2022-06-28,Global Order Index,1.316760833131868,988.9930020706071,Quarter
DASH,Day,2022-06-29,Global Order Index,1.316760833131868,990.3097629037389,Quarter
DASH,Day,2022-06-30,Global Order Index,1.316760833131868,991.6265237368708,Quarter
DASH,Day,2022-07-01,Global Order Index,1.316760833131868,992.9432845700027,Quarter
DASH,Day,2022-07-02,Global Order Index,1.2679306158369565,994.2112151858396,Quarter
DASH,Day,2022-07-03,Global Order Index,1.2679306158369565,995.4791458016765,Quarter
DASH,Day,2022-07-04,Global Order Index,1.2679306158369565,996.7470764175134,Quarter
DASH,Day,2022-07-05,Global Order Index,1.2679306158369565,998.0150070333503,Quarter
DASH,Day,2022-07-06,Global Order Index,1.2679306158369565,999.2829376491873,Quarter
DASH,Day,2022-07-07,Global Order Index,1.2679306158369565,1000.5508682650242,Quarter
DASH,Day,2022-07-08,Global Order Index,1.2679306158369565,1001.8187988808611,Quarter
DASH,Day,2022-07-09,Global Order Index,1.2679306158369565,1003.086729496698,Quarter
DASH,Day,2022-07-10,Global Order Index,1.2679306158369565,1004.3546601125349,Quarter
DASH,Day,2022-07-11,Global Order Index,1.2679306158369565,1005.6225907283718,Quarter
DASH,Day,2022-07-12,Global Order Index,1.2679306158369565,1006.8905213442088,Quarter
DASH,Day,2022-07-13,Global Order Index,1.2679306158369565,1008.1584519600457,Quarter
DASH,Day,2022-07-14,Global Order Index,1.2679306158369565,1009.4263825758826,Quarter
DASH,Day,2022-07-15,Global Order Index,1.2679306158369565,1010.6943131917195,Quarter
DASH,Day,2022-07-16,Global Order Index,1.2679306158369565,1011.9622438075564,Quarter
DASH,Day,2022-07-17,Global Order Index,1.2679306158369565,1013.2301744233934,Quarter
DASH,Day,2022-07-18,Global Order Index,1.2679306158369565,1014.4981050392303,Quarter
DASH,Day,2022-07-19,Global Order Index,1.2679306158369565,1015.7660356550672,Quarter
DASH,Day,2022-07-20,Global Order Index,1.2679306158369565,1017.0339662709041,Quarter
DASH,Day,2022-07-21,Global Order Index,1.2679306158369565,1018.301896886741,Quarter
DASH,Day,2022-07-22,Global Order Index,1.2679306158369565,1019.5698275025779,Quarter
DASH,Day,2022-07-23,Global Order Index,1.2679306158369565,1020.8377581184149,Quarter
DASH,Day,2022-07-24,Global Order Index,1.2679306158369565,1022.1056887342518,Quarter
DASH,Day,2022-07-25,Global Order Index,1.2679306158369565,1023.3736193500887,Quarter
DASH,Day,2022-07-26,Global Order Index,1.2679306158369565,1024.6415499659256,Quarter
DASH,Day,2022-07-27,Global Order Index,1.2679306158369565,1025.9094805817626,Quarter
DASH,Day,2022-07-28,Global Order Index,1.2679306158369565,1027.1774111975997,Quarter
DASH,Day,2022-07-29,Global Order Index,1.2679306158369565,1028.4453418134367,Quarter
DASH,Day,2022-07-30,Global Order Index,1.2679306158369565,1029.7132724292737,Quarter
DASH,Day,2022-07-31,Global Order Index,1.2679306158369565,1030.9812030451108,Quarter
DASH,Day,2022-08-01,Global Order Index,1.2679306158369565,1032.2491336609478,Quarter
DASH,Day,2022-08-02,Global Order Index,1.2679306158369565,1033.5170642767848,Quarter
DASH,Day,2022-08-03,Global Order Index,1.2679306158369565,1034.7849948926219,Quarter
DASH,Day,2022-08-04,Global Order Index,1.2679306158369565,1036.0529255084589,Quarter
DASH,Day,2022-08-05,Global Order Index,1.2679306158369565,1037.320856124296,Quarter
