TICKER,DURATION,PERIODEND,INDEXNAME,VALUE,CUMULATIVEVALUE
DASH,Day,2020-06-16,Global New Store Index,0.0806740594333333,52.91405821049997
DASH,Day,2020-06-17,Global New Store Index,0.0806740594333333,52.9947322699333
DASH,Day,2020-06-18,Global New Store Index,0.0806740594333333,53.075406329366636
DASH,Day,2020-06-19,Global New Store Index,0.0806740594333333,53.15608038879997
DASH,Day,2020-06-20,Global New Store Index,0.0806740594333333,53.2367544482333
DASH,Day,2020-06-21,Global New Store Index,0.0806740594333333,53.317428507666634
DASH,Day,2020-06-22,Global New Store Index,0.0806740594333333,53.39810256709997
DASH,Day,2020-06-23,Global New Store Index,0.0806740594333333,53.4787766265333
DASH,Day,2020-06-24,Global New Store Index,0.0806740594333333,53.55945068596664
DASH,Day,2020-06-25,Global New Store Index,0.0806740594333333,53.640124745399966
DASH,Day,2020-06-26,Global New Store Index,0.0806740594333333,53.7207988048333
DASH,Day,2020-06-27,Global New Store Index,0.0806740594333333,53.801472864266636
DASH,Day,2020-06-28,Global New Store Index,0.0806740594333333,53.88214692369997
DASH,Day,2020-06-29,Global New Store Index,0.0806740594333333,53.962820983133305
DASH,Day,2020-06-30,Global New Store Index,0.0806740594333333,54.04349504256663
DASH,Day,2020-07-01,Global New Store Index,0.0806740594333333,54.12416910199997
DASH,Day,2020-07-02,Global New Store Index,0.0910829892903225,54.21525209129029
DASH,Day,2020-07-03,Global New Store Index,0.0910829892903225,54.30633508058062
DASH,Day,2020-07-04,Global New Store Index,0.0910829892903225,54.39741806987094
DASH,Day,2020-07-05,Global New Store Index,0.0910829892903225,54.48850105916126
DASH,Day,2020-07-06,Global New Store Index,0.0910829892903225,54.57958404845158
DASH,Day,2020-07-07,Global New Store Index,0.0910829892903225,54.67066703774191
DASH,Day,2020-07-08,Global New Store Index,0.0910829892903225,54.76175002703223
DASH,Day,2020-07-09,Global New Store Index,0.0910829892903225,54.85283301632255
DASH,Day,2020-07-10,Global New Store Index,0.0910829892903225,54.94391600561287
DASH,Day,2020-07-11,Global New Store Index,0.0910829892903225,55.03499899490319
DASH,Day,2020-07-12,Global New Store Index,0.0910829892903225,55.12608198419352
DASH,Day,2020-07-13,Global New Store Index,0.0910829892903225,55.21716497348384
DASH,Day,2020-07-14,Global New Store Index,0.0910829892903225,55.30824796277416
DASH,Day,2020-07-15,Global New Store Index,0.0910829892903225,55.39933095206448
DASH,Day,2020-07-16,Global New Store Index,0.0910829892903225,55.49041394135481
DASH,Day,2020-07-17,Global New Store Index,0.0910829892903225,55.58149693064513
DASH,Day,2020-07-18,Global New Store Index,0.0910829892903225,55.67257991993545
DASH,Day,2020-07-19,Global New Store Index,0.0910829892903225,55.76366290922577
DASH,Day,2020-07-20,Global New Store Index,0.0910829892903225,55.85474589851609
DASH,Day,2020-07-21,Global New Store Index,0.0910829892903225,55.94582888780642
DASH,Day,2020-07-22,Global New Store Index,0.0910829892903225,56.03691187709674
DASH,Day,2020-07-23,Global New Store Index,0.0910829892903225,56.12799486638706
DASH,Day,2020-07-24,Global New Store Index,0.0910829892903225,56.219077855677384
DASH,Day,2020-07-25,Global New Store Index,0.0910829892903225,56.31016084496771
DASH,Day,2020-07-26,Global New Store Index,0.0910829892903225,56.40124383425803
DASH,Day,2020-07-27,Global New Store Index,0.0910829892903225,56.49232682354835
DASH,Day,2020-07-28,Global New Store Index,0.0910829892903225,56.583409812838674
DASH,Day,2020-07-29,Global New Store Index,0.0910829892903225,56.674492802129
DASH,Day,2020-07-30,Global New Store Index,0.0910829892903225,56.76557579141932
DASH,Day,2020-07-31,Global New Store Index,0.0910829892903225,56.856658780709644
DASH,Day,2020-08-01,Global New Store Index,0.0910829892903225,56.947741769999965
DASH,Day,2020-08-02,Global New Store Index,0.0943550428064516,57.04209681280642
DASH,Day,2020-08-03,Global New Store Index,0.0943550428064516,57.13645185561287
DASH,Day,2020-08-04,Global New Store Index,0.0943550428064516,57.230806898419324
DASH,Day,2020-08-05,Global New Store Index,0.0943550428064516,57.32516194122577
DASH,Day,2020-08-06,Global New Store Index,0.0943550428064516,57.41951698403223
DASH,Day,2020-08-07,Global New Store Index,0.0943550428064516,57.513872026838676
DASH,Day,2020-08-08,Global New Store Index,0.0943550428064516,57.608227069645125
DASH,Day,2020-08-09,Global New Store Index,0.0943550428064516,57.70258211245158
DASH,Day,2020-08-10,Global New Store Index,0.0943550428064516,57.79693715525803
DASH,Day,2020-08-11,Global New Store Index,0.0943550428064516,57.891292198064484
DASH,Day,2020-08-12,Global New Store Index,0.0943550428064516,57.98564724087093
DASH,Day,2020-08-13,Global New Store Index,0.0943550428064516,58.08000228367739
DASH,Day,2020-08-14,Global New Store Index,0.0943550428064516,58.174357326483836
DASH,Day,2020-08-15,Global New Store Index,0.0943550428064516,58.26871236929029
DASH,Day,2020-08-16,Global New Store Index,0.0943550428064516,58.36306741209674
DASH,Day,2020-08-17,Global New Store Index,0.0943550428064516,58.457422454903195
DASH,Day,2020-08-18,Global New Store Index,0.0943550428064516,58.551777497709644
DASH,Day,2020-08-19,Global New Store Index,0.0943550428064516,58.64613254051609
DASH,Day,2020-08-20,Global New Store Index,0.0943550428064516,58.74048758332255
DASH,Day,2020-08-21,Global New Store Index,0.0943550428064516,58.834842626128996
DASH,Day,2020-08-22,Global New Store Index,0.0943550428064516,58.92919766893545
DASH,Day,2020-08-23,Global New Store Index,0.0943550428064516,59.0235527117419
DASH,Day,2020-08-24,Global New Store Index,0.0943550428064516,59.117907754548355
DASH,Day,2020-08-25,Global New Store Index,0.0943550428064516,59.2122627973548
DASH,Day,2020-08-26,Global New Store Index,0.0943550428064516,59.30661784016126
DASH,Day,2020-08-27,Global New Store Index,0.0943550428064516,59.40097288296771
DASH,Day,2020-08-28,Global New Store Index,0.0943550428064516,59.49532792577416
DASH,Day,2020-08-29,Global New Store Index,0.0943550428064516,59.58968296858061
DASH,Day,2020-08-30,Global New Store Index,0.0943550428064516,59.68403801138706
DASH,Day,2020-08-31,Global New Store Index,0.0943550428064516,59.778393054193515
DASH,Day,2020-09-01,Global New Store Index,0.0943550428064516,59.87274809699996
DASH,Day,2020-09-02,Global New Store Index,0.1531763025,60.025924399499964
DASH,Day,2020-09-03,Global New Store Index,0.1531763025,60.179100701999964
DASH,Day,2020-09-04,Global New Store Index,0.1531763025,60.332277004499964
DASH,Day,2020-09-05,Global New Store Index,0.1531763025,60.485453306999965
DASH,Day,2020-09-06,Global New Store Index,0.1531763025,60.638629609499965
DASH,Day,2020-09-07,Global New Store Index,0.1531763025,60.791805911999965
DASH,Day,2020-09-08,Global New Store Index,0.1531763025,60.944982214499966
DASH,Day,2020-09-09,Global New Store Index,0.1531763025,61.098158516999966
DASH,Day,2020-09-10,Global New Store Index,0.1531763025,61.25133481949997
DASH,Day,2020-09-11,Global New Store Index,0.1531763025,61.40451112199997
DASH,Day,2020-09-12,Global New Store Index,0.1531763025,61.55768742449997
DASH,Day,2020-09-13,Global New Store Index,0.1531763025,61.71086372699997
DASH,Day,2020-09-14,Global New Store Index,0.1531763025,61.86404002949997
DASH,Day,2020-09-15,Global New Store Index,0.1531763025,62.01721633199997
DASH,Day,2020-09-16,Global New Store Index,0.1531763025,62.17039263449997
DASH,Day,2020-09-17,Global New Store Index,0.1531763025,62.32356893699997
DASH,Day,2020-09-18,Global New Store Index,0.1531763025,62.47674523949997
DASH,Day,2020-09-19,Global New Store Index,0.1531763025,62.62992154199996
DASH,Day,2020-09-20,Global New Store Index,0.1531763025,62.78309784449996
DASH,Day,2020-09-21,Global New Store Index,0.1531763025,62.93627414699996
DASH,Day,2020-09-22,Global New Store Index,0.1531763025,63.089450449499964
DASH,Day,2020-09-23,Global New Store Index,0.1531763025,63.242626751999964
DASH,Day,2020-09-24,Global New Store Index,0.1531763025,63.395803054499964
DASH,Day,2020-09-25,Global New Store Index,0.1531763025,63.548979356999965
DASH,Day,2020-09-26,Global New Store Index,0.1531763025,63.702155659499965
DASH,Day,2020-09-27,Global New Store Index,0.1531763025,63.855331961999966
DASH,Day,2020-09-28,Global New Store Index,0.1531763025,64.00850826449997
DASH,Day,2020-09-29,Global New Store Index,0.1531763025,64.16168456699997
DASH,Day,2020-09-30,Global New Store Index,0.1531763025,64.31486086949997
DASH,Day,2020-10-01,Global New Store Index,0.1531763025,64.46803717199997
DASH,Day,2020-10-02,Global New Store Index,0.1549271281935483,64.62296430019352
DASH,Day,2020-10-03,Global New Store Index,0.1549271281935483,64.77789142838706
DASH,Day,2020-10-04,Global New Store Index,0.1549271281935483,64.93281855658061
DASH,Day,2020-10-05,Global New Store Index,0.1549271281935483,65.08774568477416
DASH,Day,2020-10-06,Global New Store Index,0.1549271281935483,65.24267281296771
DASH,Day,2020-10-07,Global New Store Index,0.1549271281935483,65.39759994116126
DASH,Day,2020-10-08,Global New Store Index,0.1549271281935483,65.55252706935481
DASH,Day,2020-10-09,Global New Store Index,0.1549271281935483,65.70745419754836
DASH,Day,2020-10-10,Global New Store Index,0.1549271281935483,65.86238132574191
DASH,Day,2020-10-11,Global New Store Index,0.1549271281935483,66.01730845393546
DASH,Day,2020-10-12,Global New Store Index,0.1549271281935483,66.17223558212899
DASH,Day,2020-10-13,Global New Store Index,0.1549271281935483,66.32716271032254
DASH,Day,2020-10-14,Global New Store Index,0.1549271281935483,66.48208983851609
DASH,Day,2020-10-15,Global New Store Index,0.1549271281935483,66.63701696670964
DASH,Day,2020-10-16,Global New Store Index,0.1549271281935483,66.79194409490319
DASH,Day,2020-10-17,Global New Store Index,0.1549271281935483,66.94687122309674
DASH,Day,2020-10-18,Global New Store Index,0.1549271281935483,67.10179835129028
DASH,Day,2020-10-19,Global New Store Index,0.1549271281935483,67.25672547948383
DASH,Day,2020-10-20,Global New Store Index,0.1549271281935483,67.41165260767738
DASH,Day,2020-10-21,Global New Store Index,0.1549271281935483,67.56657973587093
DASH,Day,2020-10-22,Global New Store Index,0.1549271281935483,67.72150686406448
DASH,Day,2020-10-23,Global New Store Index,0.1549271281935483,67.87643399225803
DASH,Day,2020-10-24,Global New Store Index,0.1549271281935483,68.03136112045158
DASH,Day,2020-10-25,Global New Store Index,0.1549271281935483,68.18628824864513
DASH,Day,2020-10-26,Global New Store Index,0.1549271281935483,68.34121537683868
DASH,Day,2020-10-27,Global New Store Index,0.1549271281935483,68.49614250503222
DASH,Day,2020-10-28,Global New Store Index,0.1549271281935483,68.65106963322577
DASH,Day,2020-10-29,Global New Store Index,0.1549271281935483,68.80599676141932
DASH,Day,2020-10-30,Global New Store Index,0.1549271281935483,68.96092388961287
DASH,Day,2020-10-31,Global New Store Index,0.1549271281935483,69.11585101780642
DASH,Day,2020-11-01,Global New Store Index,0.1549271281935483,69.27077814599997
DASH,Day,2020-11-02,Global New Store Index,0.1379318249666666,69.40870997096663
DASH,Day,2020-11-03,Global New Store Index,0.1379318249666666,69.5466417959333
DASH,Day,2020-11-04,Global New Store Index,0.1379318249666666,69.68457362089997
DASH,Day,2020-11-05,Global New Store Index,0.1379318249666666,69.82250544586662
DASH,Day,2020-11-06,Global New Store Index,0.1379318249666666,69.9604372708333
DASH,Day,2020-11-07,Global New Store Index,0.1379318249666666,70.09836909579997
DASH,Day,2020-11-08,Global New Store Index,0.1379318249666666,70.23630092076662
DASH,Day,2020-11-09,Global New Store Index,0.1379318249666666,70.3742327457333
DASH,Day,2020-11-10,Global New Store Index,0.1379318249666666,70.51216457069997
DASH,Day,2020-11-11,Global New Store Index,0.1379318249666666,70.65009639566662
DASH,Day,2020-11-12,Global New Store Index,0.1379318249666666,70.7880282206333
DASH,Day,2020-11-13,Global New Store Index,0.1379318249666666,70.92596004559996
DASH,Day,2020-11-14,Global New Store Index,0.1379318249666666,71.06389187056664
DASH,Day,2020-11-15,Global New Store Index,0.1379318249666666,71.20182369553329
DASH,Day,2020-11-16,Global New Store Index,0.1379318249666666,71.33975552049996
DASH,Day,2020-11-17,Global New Store Index,0.1379318249666666,71.47768734546663
DASH,Day,2020-11-18,Global New Store Index,0.1379318249666666,71.61561917043329
DASH,Day,2020-11-19,Global New Store Index,0.1379318249666666,71.75355099539996
DASH,Day,2020-11-20,Global New Store Index,0.1379318249666666,71.89148282036663
DASH,Day,2020-11-21,Global New Store Index,0.1379318249666666,72.02941464533329
DASH,Day,2020-11-22,Global New Store Index,0.1379318249666666,72.16734647029996
DASH,Day,2020-11-23,Global New Store Index,0.1379318249666666,72.30527829526663
DASH,Day,2020-11-24,Global New Store Index,0.1379318249666666,72.44321012023329
DASH,Day,2020-11-25,Global New Store Index,0.1379318249666666,72.58114194519996
DASH,Day,2020-11-26,Global New Store Index,0.1379318249666666,72.71907377016663
DASH,Day,2020-11-27,Global New Store Index,0.1379318249666666,72.8570055951333
DASH,Day,2020-11-28,Global New Store Index,0.1379318249666666,72.99493742009996
DASH,Day,2020-11-29,Global New Store Index,0.1379318249666666,73.13286924506663
DASH,Day,2020-11-30,Global New Store Index,0.1379318249666666,73.2708010700333
DASH,Day,2020-12-01,Global New Store Index,0.1379318249666666,73.40873289499996
DASH,Day,2020-12-02,Global New Store Index,0.2141888756129032,73.62292177061286
DASH,Day,2020-12-03,Global New Store Index,0.2141888756129032,73.83711064622577
DASH,Day,2020-12-04,Global New Store Index,0.2141888756129032,74.05129952183867
DASH,Day,2020-12-05,Global New Store Index,0.2141888756129032,74.26548839745158
DASH,Day,2020-12-06,Global New Store Index,0.2141888756129032,74.47967727306448
DASH,Day,2020-12-07,Global New Store Index,0.2141888756129032,74.69386614867739
DASH,Day,2020-12-08,Global New Store Index,0.2141888756129032,74.90805502429028
DASH,Day,2020-12-09,Global New Store Index,0.2141888756129032,75.12224389990318
DASH,Day,2020-12-10,Global New Store Index,0.2141888756129032,75.33643277551609
DASH,Day,2020-12-11,Global New Store Index,0.2141888756129032,75.55062165112899
DASH,Day,2020-12-12,Global New Store Index,0.2141888756129032,75.7648105267419
DASH,Day,2020-12-13,Global New Store Index,0.2141888756129032,75.9789994023548
DASH,Day,2020-12-14,Global New Store Index,0.2141888756129032,76.1931882779677
DASH,Day,2020-12-15,Global New Store Index,0.2141888756129032,76.40737715358061
DASH,Day,2020-12-16,Global New Store Index,0.2141888756129032,76.6215660291935
DASH,Day,2020-12-17,Global New Store Index,0.2141888756129032,76.83575490480641
DASH,Day,2020-12-18,Global New Store Index,0.2141888756129032,77.04994378041931
DASH,Day,2020-12-19,Global New Store Index,0.2141888756129032,77.26413265603222
DASH,Day,2020-12-20,Global New Store Index,0.2141888756129032,77.47832153164512
DASH,Day,2020-12-21,Global New Store Index,0.2141888756129032,77.69251040725803
DASH,Day,2020-12-22,Global New Store Index,0.2141888756129032,77.90669928287093
DASH,Day,2020-12-23,Global New Store Index,0.2141888756129032,78.12088815848384
DASH,Day,2020-12-24,Global New Store Index,0.2141888756129032,78.33507703409674
DASH,Day,2020-12-25,Global New Store Index,0.2141888756129032,78.54926590970963
DASH,Day,2020-12-26,Global New Store Index,0.2141888756129032,78.76345478532254
DASH,Day,2020-12-27,Global New Store Index,0.2141888756129032,78.97764366093544
DASH,Day,2020-12-28,Global New Store Index,0.2141888756129032,79.19183253654835
DASH,Day,2020-12-29,Global New Store Index,0.2141888756129032,79.40602141216125
DASH,Day,2020-12-30,Global New Store Index,0.2141888756129032,79.62021028777416
DASH,Day,2020-12-31,Global New Store Index,0.2141888756129032,79.83439916338706
DASH,Day,2021-01-01,Global New Store Index,0.2141888756129032,80.04858803899997
DASH,Day,2021-01-02,Global New Store Index,0.1189447774838709,80.16753281648383
DASH,Day,2021-01-03,Global New Store Index,0.1189447774838709,80.2864775939677
DASH,Day,2021-01-04,Global New Store Index,0.1189447774838709,80.40542237145158
DASH,Day,2021-01-05,Global New Store Index,0.1189447774838709,80.52436714893544
DASH,Day,2021-01-06,Global New Store Index,0.1189447774838709,80.64331192641932
DASH,Day,2021-01-07,Global New Store Index,0.1189447774838709,80.76225670390319
